date,time,Epar
1/7/24,16:43:57,48.055
1/7/24,16:44:57,42.273
1/7/24,16:45:57,43.033
1/7/24,16:46:57,38.149
1/7/24,16:47:57,31.991
1/7/24,16:48:57,27.756
1/7/24,16:49:57,28.188
1/7/24,16:50:57,32.474
1/7/24,16:51:57,37.059
1/7/24,16:52:57,37.842
1/7/24,16:53:57,35.782
1/7/24,16:54:57,32.292
1/7/24,16:55:57,32.852
1/7/24,16:56:57,32.26
1/7/24,16:57:57,36.465
1/7/24,16:58:57,39.08
1/7/24,16:59:57,34.701
1/7/24,17:00:57,35.768
1/7/24,17:01:57,37.715
1/7/24,17:02:57,36.266
1/7/24,17:03:57,35.29
1/7/24,17:04:57,35.186
1/7/24,17:05:57,42.602
1/7/24,17:06:57,42.935
1/7/24,17:07:57,43.379
1/7/24,17:08:57,42.463
1/7/24,17:09:57,38.575
1/7/24,17:10:57,41.866
1/7/24,17:11:57,47.252
1/7/24,17:12:57,47.419
1/7/24,17:13:57,47.345
1/7/24,17:14:57,42.789
1/7/24,17:15:57,46.29
1/7/24,17:16:57,43.563
1/7/24,17:17:57,42.534
1/7/24,17:18:57,45.942
1/7/24,17:19:57,47.563
1/7/24,17:20:57,46.119
1/7/24,17:21:57,44.749
1/7/24,17:22:57,40.451
1/7/24,17:23:57,40.389
1/7/24,17:24:57,41.33
1/7/24,17:25:57,40.651
1/7/24,17:26:57,42.18
1/7/24,17:27:57,39.363
1/7/24,17:28:57,38.064
1/7/24,17:29:57,31.968
1/7/24,17:30:57,29.95
1/7/24,17:31:57,29.95
1/7/24,17:32:57,29.474
1/7/24,17:33:57,29.266
1/7/24,17:34:57,28.042
1/7/24,17:35:57,27.288
1/7/24,17:36:57,27.893
1/7/24,17:37:57,29.825
1/7/24,17:38:57,34.031
1/7/24,17:39:57,32.524
1/7/24,17:40:57,27.327
1/7/24,17:41:57,22.357
1/7/24,17:42:57,19.544
1/7/24,17:43:57,16.136
1/7/24,17:44:57,13.667
1/7/24,17:45:57,10.984
1/7/24,17:46:57,8.9808
1/7/24,17:47:57,8.0571
1/7/24,17:48:57,7.5943
1/7/24,17:49:57,7.0494
1/7/24,17:50:57,6.4191
1/7/24,17:51:57,5.8368
1/7/24,17:52:57,5.3747
1/7/24,17:53:57,4.955
1/7/24,17:54:57,4.5316
1/7/24,17:55:57,4.167
1/7/24,17:56:57,3.9565
1/7/24,17:57:57,3.5848
1/7/24,17:58:57,3.204
1/7/24,17:59:57,2.952
1/7/24,18:00:57,2.6245
1/7/24,18:01:57,2.3489
1/7/24,18:02:57,2.0731
1/7/24,18:03:57,1.8319
1/7/24,18:04:58,1.6504
1/7/24,18:05:58,1.4756
1/7/24,18:06:58,1.2925
1/7/24,18:07:58,1.0771
1/7/24,18:08:58,0.93155
1/7/24,18:09:58,0.80819
1/7/24,18:10:58,0.69444
1/7/24,18:11:58,0.59351
1/7/24,18:12:58,0.51363
1/7/24,18:13:58,0.423
1/7/24,18:14:58,0.34885
1/7/24,18:15:58,0.2985
1/7/24,18:16:58,0.26669
1/7/24,18:17:58,0.20604
1/7/24,18:18:58,0.16232
1/7/24,18:19:58,0.1312
1/7/24,18:20:58,0.10488
1/7/24,18:21:58,0.079474
1/7/24,18:22:58,0.065971
1/7/24,18:23:58,0.048119
1/7/24,18:24:58,0.042626
1/7/24,18:25:58,0.032785
1/7/24,18:26:58,0.028437
1/7/24,18:27:58,0.020197
1/7/24,18:28:58,0.018366
1/7/24,18:29:58,0.015162
1/7/24,18:30:58,0.012187
1/7/24,18:31:58,0.012874
1/7/24,18:32:58,0.011043
1/7/24,18:33:58,0.011043
1/7/24,18:34:58,0.0069232
1/7/24,18:35:58,0.0062366
1/7/24,18:36:58,0.0071521
1/7/24,18:37:58,0.0071521
1/7/24,18:38:58,0.0046345
1/7/24,18:39:58,0.00555
1/7/24,18:40:58,0.0034902
1/7/24,18:41:58,0.0044057
1/7/24,18:42:58,0.00555
1/7/24,18:43:58,0.0044057
1/7/24,18:44:58,0.0066943
1/7/24,18:45:58,0.0053211
1/7/24,18:46:58,0.0046345
1/7/24,18:47:58,0.0039479
1/7/24,18:48:58,0.0046345
1/7/24,18:49:58,0.0023459
1/7/24,18:50:58,0.0050923
1/7/24,18:51:58,0.0030325
1/7/24,18:52:58,0.0060077
1/7/24,18:53:58,0.0062366
1/7/24,18:54:58,0.00555
1/7/24,18:55:58,0.0048634
1/7/24,18:56:58,0.0030325
1/7/24,18:57:58,0.0037191
1/7/24,18:58:58,0.0062366
1/7/24,18:59:58,0.0039479
1/7/24,19:00:58,0.0069232
1/7/24,19:01:58,0.0030325
1/7/24,19:02:58,0.0048634
1/7/24,19:03:58,0.0060077
1/7/24,19:04:58,0.0039479
1/7/24,19:05:58,0.0030325
1/7/24,19:06:58,0.0030325
1/7/24,19:07:58,0.0034902
1/7/24,19:08:58,0.0050923
1/7/24,19:09:58,0.0032613
1/7/24,19:10:58,0.0044057
1/7/24,19:11:58,0.0046345
1/7/24,19:12:58,0.0018881
1/7/24,19:13:58,0.0050923
1/7/24,19:14:58,0.0057789
1/7/24,19:15:58,0.0057789
1/7/24,19:16:58,0.0044057
1/7/24,19:17:58,0.0053211
1/7/24,19:18:58,0.0041768
1/7/24,19:19:58,0.0039479
1/7/24,19:20:58,0.0062366
1/7/24,19:21:58,0.0041768
1/7/24,19:22:58,0.0032613
1/7/24,19:23:58,0.0030325
1/7/24,19:24:58,0.0050923
1/7/24,19:25:58,0.0071521
1/7/24,19:26:58,0.0037191
1/7/24,19:27:58,0.0064655
1/7/24,19:28:58,0.0037191
1/7/24,19:29:58,0.0044057
1/8/24,5:30:00,0.0041768
1/8/24,5:31:00,0.0050923
1/8/24,5:32:00,0.0053211
1/8/24,5:33:00,0.0050923
1/8/24,5:34:00,0.0048634
1/8/24,5:35:00,0.0046345
1/8/24,5:36:00,0.0057789
1/8/24,5:37:00,0.00555
1/8/24,5:38:00,0.0050923
1/8/24,5:39:00,0.0050923
1/8/24,5:40:00,0.0053211
1/8/24,5:41:00,0.0048634
1/8/24,5:42:00,0.0050923
1/8/24,5:43:00,0.0041768
1/8/24,5:44:00,0.0044057
1/8/24,5:45:00,0.0044057
1/8/24,5:46:00,0.0023459
1/8/24,5:47:00,0.0039479
1/8/24,5:48:00,0.0048634
1/8/24,5:49:00,0.0034902
1/8/24,5:50:00,0.0030325
1/8/24,5:51:00,0.0060077
1/8/24,5:52:00,0.0025747
1/8/24,5:53:00,0.0053211
1/8/24,5:54:00,0.0039479
1/8/24,5:55:00,0.00555
1/8/24,5:56:00,0.0032613
1/8/24,5:57:00,0.0041768
1/8/24,5:58:00,0.0050923
1/8/24,5:59:00,0.0053211
1/8/24,6:00:00,0.0041768
1/8/24,6:01:00,0.0041768
1/8/24,6:02:00,0.0044057
1/8/24,6:03:00,0.0030325
1/8/24,6:04:00,0.0046345
1/8/24,6:05:00,0.0048634
1/8/24,6:06:00,0.0041768
1/8/24,6:07:00,0.0053211
1/8/24,6:08:00,0.0064655
1/8/24,6:09:00,0.0057789
1/8/24,6:10:00,0.0066943
1/8/24,6:11:00,0.0064655
1/8/24,6:12:00,0.0078386
1/8/24,6:13:00,0.0062366
1/8/24,6:14:00,0.0064655
1/8/24,6:15:00,0.0069232
1/8/24,6:16:00,0.0073809
1/8/24,6:17:00,0.0082964
1/8/24,6:18:00,0.0071521
1/8/24,6:19:00,0.0057789
1/8/24,6:20:00,0.0071521
1/8/24,6:21:00,0.0044057
1/8/24,6:22:00,0.0048634
1/8/24,6:23:00,0.0037191
1/8/24,6:24:00,0.0046345
1/8/24,6:25:00,0.0046345
1/8/24,6:26:00,0.0034902
1/8/24,6:27:00,0.0046345
1/8/24,6:28:00,0.0057789
1/8/24,6:29:00,0.0039479
1/8/24,6:30:00,0.0039479
1/8/24,6:31:00,0.0048634
1/8/24,6:32:00,0.0060077
1/8/24,6:33:00,0.0073809
1/8/24,6:34:00,0.0064655
1/8/24,6:35:00,0.00555
1/8/24,6:36:00,0.0062366
1/8/24,6:37:00,0.00555
1/8/24,6:38:00,0.0046345
1/8/24,6:39:00,0.0062366
1/8/24,6:40:00,0.0064655
1/8/24,6:41:00,0.0048634
1/8/24,6:42:00,0.0096696
1/8/24,6:43:00,0.0096696
1/8/24,6:44:00,0.0087541
1/8/24,6:45:00,0.010814
1/8/24,6:46:00,0.011272
1/8/24,6:47:00,0.012187
1/8/24,6:48:00,0.011958
1/8/24,6:49:00,0.012416
1/8/24,6:50:00,0.012416
1/8/24,6:51:00,0.015849
1/8/24,6:52:00,0.019511
1/8/24,6:53:00,0.022944
1/8/24,6:54:00,0.026606
1/8/24,6:55:00,0.02775
1/8/24,6:56:00,0.032327
1/8/24,6:57:00,0.036905
1/8/24,6:58:00,0.038964
1/8/24,6:59:00,0.048577
1/8/24,7:00:00,0.063224
1/8/24,7:01:00,0.074667
1/8/24,7:02:00,0.076956
1/8/24,7:03:00,0.10419
1/8/24,7:04:00,0.11289
1/8/24,7:05:00,0.14401
1/8/24,7:06:00,0.18201
1/8/24,7:07:00,0.19551
1/8/24,7:08:00,0.25547
1/8/24,7:09:00,0.43353
1/8/24,7:10:00,0.64592
1/8/24,7:11:00,0.68369
1/8/24,7:12:00,0.7203
1/8/24,7:13:00,0.99334
1/8/24,7:14:00,1.2863
1/8/24,7:15:00,1.8633
1/8/24,7:16:00,2.2306
1/8/24,7:17:00,2.4267
1/8/24,7:18:00,2.3274
1/8/24,7:19:00,1.9697
1/8/24,7:20:00,1.7584
1/8/24,7:21:00,1.5193
1/8/24,7:22:00,1.4119
1/8/24,7:23:00,1.5609
1/8/24,7:24:00,1.9088
1/8/24,7:25:00,2.0953
1/8/24,7:26:00,2.1796
1/8/24,7:27:00,2.0825
1/8/24,7:28:00,1.763
1/8/24,7:29:00,1.4664
1/8/24,7:30:00,1.5314
1/8/24,7:31:00,1.8017
1/8/24,7:32:00,2.0807
1/8/24,7:33:00,2.2864
1/8/24,7:34:00,2.1535
1/8/24,7:35:00,1.9502
1/8/24,7:36:00,1.8065
1/8/24,7:37:00,1.9697
1/8/24,7:38:00,2.5643
1/8/24,7:39:00,3.7889
1/8/24,7:40:00,5.1031
1/8/24,7:41:00,5.6945
1/8/24,7:42:00,5.7464
1/8/24,7:43:00,5.9007
1/8/24,7:44:00,5.7581
1/8/24,7:45:00,5.6135
1/8/24,7:46:00,6.1245
1/8/24,7:47:00,6.1515
1/8/24,7:48:00,5.488
1/8/24,7:49:00,5.2438
1/8/24,7:50:00,5.5487
1/8/24,7:51:00,5.9618
1/8/24,7:52:00,7.2633
1/8/24,7:53:00,7.0439
1/8/24,7:54:01,5.3335
1/8/24,7:55:01,4.8397
1/8/24,7:56:01,6
1/8/24,7:57:01,7.1139
1/8/24,7:58:01,8.0518
1/8/24,7:59:01,8.8013
1/8/24,8:00:01,9.2808
1/8/24,8:01:01,8.6356
1/8/24,8:02:01,8.3152
1/8/24,8:03:01,7.2867
1/8/24,8:04:01,7.7547
1/8/24,8:05:01,8.6299
1/8/24,8:06:01,8.6343
1/8/24,8:07:01,8.3331
1/8/24,8:08:01,9.0506
1/8/24,8:09:01,10.277
1/8/24,8:10:01,10.642
1/8/24,8:11:01,10.926
1/8/24,8:12:01,10.552
1/8/24,8:13:01,9.3252
1/8/24,8:14:01,9.1902
1/8/24,8:15:01,10.228
1/8/24,8:16:01,11.738
1/8/24,8:17:01,12.751
1/8/24,8:18:01,12.911
1/8/24,8:19:01,12.075
1/8/24,8:20:01,13.781
1/8/24,8:21:01,19.003
1/8/24,8:22:01,23.237
1/8/24,8:23:01,21.784
1/8/24,8:24:01,18.734
1/8/24,8:25:01,20.792
1/8/24,8:26:01,24.125
1/8/24,8:27:01,22.088
1/8/24,8:28:01,18.507
1/8/24,8:29:01,17.271
1/8/24,8:30:01,19.949
1/8/24,8:31:01,21.953
1/8/24,8:32:01,23.489
1/8/24,8:33:01,23.396
1/8/24,8:34:01,22.555
1/8/24,8:35:01,22.599
1/8/24,8:36:01,26.48
1/8/24,8:37:01,38.198
1/8/24,8:38:01,45.647
1/8/24,8:39:01,44.392
1/8/24,8:40:01,50.847
1/8/24,8:41:01,51.458
1/8/24,8:42:01,45.808
1/8/24,8:43:01,47.3
1/8/24,8:44:01,43.523
1/8/24,8:45:01,39.883
1/8/24,8:46:01,32.973
1/8/24,8:47:01,27.568
1/8/24,8:48:01,23.672
1/8/24,8:49:01,20.973
1/8/24,8:50:01,17.354
1/8/24,8:51:01,14.697
1/8/24,8:52:01,13.62
1/8/24,8:53:01,10.183
1/8/24,8:54:01,12.289
1/8/24,8:55:01,14.826
1/8/24,8:56:01,15.329
1/8/24,8:57:01,16.318
1/8/24,8:58:01,18.631
1/8/24,8:59:01,19.954
1/8/24,9:00:01,18.526
1/8/24,9:01:01,17.034
1/8/24,9:02:01,20.459
1/8/24,9:03:01,18.889
1/8/24,9:04:01,18.242
1/8/24,9:05:01,21.552
1/8/24,9:06:01,21.974
1/8/24,9:07:01,23.238
1/8/24,9:08:01,24.935
1/8/24,9:09:01,27.034
1/8/24,9:10:01,29.872
1/8/24,9:11:01,31.371
1/8/24,9:12:01,34.429
1/8/24,9:13:01,36.881
1/8/24,9:14:01,41.664
1/8/24,9:15:01,51.208
1/8/24,9:16:01,60.328
1/8/24,9:17:01,67.281
1/8/24,9:18:01,69.245
1/8/24,9:19:01,66.514
1/8/24,9:20:01,59.953
1/8/24,9:21:01,49.73
1/8/24,9:22:01,50.119
1/8/24,9:23:01,54.005
1/8/24,9:24:01,54.669
1/8/24,9:25:01,57.829
1/8/24,9:26:01,64.67
1/8/24,9:27:01,71.847
1/8/24,9:28:01,76.5
1/8/24,9:29:01,79.818
1/8/24,9:30:01,79.917
1/8/24,9:31:01,82.16
1/8/24,9:32:01,80.722
1/8/24,9:33:01,74.232
1/8/24,9:34:01,74.383
1/8/24,9:35:01,65.082
1/8/24,9:36:01,50.818
1/8/24,9:37:01,44.594
1/8/24,9:38:01,48.001
1/8/24,9:39:01,44.546
1/8/24,9:40:01,46.372
1/8/24,9:41:01,44.828
1/8/24,9:42:01,45.846
1/8/24,9:43:01,45.552
1/8/24,9:44:01,41.7
1/8/24,9:45:01,40.947
1/8/24,9:46:01,45.171
1/8/24,9:47:01,44.24
1/8/24,9:48:01,39.664
1/8/24,9:49:01,33.587
1/8/24,9:50:01,28.002
1/8/24,9:51:01,25.642
1/8/24,9:52:01,26.477
1/8/24,9:53:01,24.377
1/8/24,9:54:01,20.809
1/8/24,9:55:01,19
1/8/24,9:56:01,19.307
1/8/24,9:57:01,16.336
1/8/24,9:58:01,16.718
1/8/24,9:59:01,21.333
1/8/24,10:00:01,26.66
1/8/24,10:01:01,25.889
1/8/24,10:02:01,22.035
1/8/24,10:03:01,20.118
1/8/24,10:04:01,17.793
1/8/24,10:05:01,15.188
1/8/24,10:06:01,14.519
1/8/24,10:07:01,15.574
1/8/24,10:08:01,15.758
1/8/24,10:09:01,19.163
1/8/24,10:10:01,21.304
1/8/24,10:11:01,22.271
1/8/24,10:12:01,20.428
1/8/24,10:13:01,21.935
1/8/24,10:14:01,26.674
1/8/24,10:15:01,28.008
1/8/24,10:16:01,24.899
1/8/24,10:17:01,22.686
1/8/24,10:18:01,21.555
1/8/24,10:19:01,15.845
1/8/24,10:20:01,13.389
1/8/24,10:21:01,16.094
1/8/24,10:22:01,19.597
1/8/24,10:23:01,23.902
1/8/24,10:24:01,26.7
1/8/24,10:25:01,31.457
1/8/24,10:26:01,40.393
1/8/24,10:27:01,39.871
1/8/24,10:28:01,33.658
1/8/24,10:29:01,40.724
1/8/24,10:30:01,43.242
1/8/24,10:31:01,45.506
1/8/24,10:32:01,51.603
1/8/24,10:33:01,61.633
1/8/24,10:34:01,69.158
1/8/24,10:35:01,67.114
1/8/24,10:36:01,66.798
1/8/24,10:37:01,62.69
1/8/24,10:38:01,59.622
1/8/24,10:39:01,73.048
1/8/24,10:40:01,95.386
1/8/24,10:41:01,109.49
1/8/24,10:42:01,106.01
1/8/24,10:43:01,112.48
1/8/24,10:44:01,121.75
1/8/24,10:45:01,138.93
1/8/24,10:46:01,144.19
1/8/24,10:47:01,119.32
1/8/24,10:48:01,97.917
1/8/24,10:49:01,85.854
1/8/24,10:50:01,80.631
1/8/24,10:51:01,79.365
1/8/24,10:52:01,83.109
1/8/24,10:53:01,90.532
1/8/24,10:54:01,95.216
1/8/24,10:55:01,98.544
1/8/24,10:56:01,97.718
1/8/24,10:57:01,98.034
1/8/24,10:58:01,95.784
1/8/24,10:59:01,92.159
1/8/24,11:00:01,90.96
1/8/24,11:01:01,83.089
1/8/24,11:02:01,71.682
1/8/24,11:03:01,56.429
1/8/24,11:04:01,51.55
1/8/24,11:05:01,47.898
1/8/24,11:06:01,44.774
1/8/24,11:07:01,43.294
1/8/24,11:08:01,45.633
1/8/24,11:09:01,50.211
1/8/24,11:10:01,54.297
1/8/24,11:11:01,52.473
1/8/24,11:12:01,49.538
1/8/24,11:13:01,51.983
1/8/24,11:14:01,46.384
1/8/24,11:15:01,46.354
1/8/24,11:16:01,43.727
1/8/24,11:17:01,41.214
1/8/24,11:18:01,43.634
1/8/24,11:19:01,45.247
1/8/24,11:20:01,44.959
1/8/24,11:21:01,45.969
1/8/24,11:22:01,46.942
1/8/24,11:23:01,45.931
1/8/24,11:24:01,45.07
1/8/24,11:25:01,49.169
1/8/24,11:26:01,54.912
1/8/24,11:27:01,57.001
1/8/24,11:28:01,59.232
1/8/24,11:29:01,63.791
1/8/24,11:30:01,67.167
1/8/24,11:31:01,75.133
1/8/24,11:32:01,86.343
1/8/24,11:33:01,93.642
1/8/24,11:34:01,91.14
1/8/24,11:35:01,85.789
1/8/24,11:36:01,80.963
1/8/24,11:37:01,64.029
1/8/24,11:38:01,59.866
1/8/24,11:39:01,56.671
1/8/24,11:40:01,68.094
1/8/24,11:41:01,77.779
1/8/24,11:42:01,88.829
1/8/24,11:43:01,97.256
1/8/24,11:44:01,78.134
1/8/24,11:45:01,53.161
1/8/24,11:46:01,49.739
1/8/24,11:47:01,53.657
1/8/24,11:48:01,47.324
1/8/24,11:49:01,46.45
1/8/24,11:50:01,48.813
1/8/24,11:51:01,54.313
1/8/24,11:52:01,62.324
1/8/24,11:53:01,69.936
1/8/24,11:54:01,75.259
1/8/24,11:55:01,79.045
1/8/24,11:56:01,81.846
1/8/24,11:57:01,84.238
1/8/24,11:58:01,75.655
1/8/24,11:59:01,69.904
1/8/24,12:00:01,77.793
1/8/24,12:01:01,88.199
1/8/24,12:02:01,93.335
1/8/24,12:03:01,105.59
1/8/24,12:04:01,110.9
1/8/24,12:05:01,116.96
1/8/24,12:06:01,116.65
1/8/24,12:07:01,118.21
1/8/24,12:08:01,118.65
1/8/24,12:09:01,118.97
1/8/24,12:10:01,119.18
1/8/24,12:11:01,132.36
1/8/24,12:12:01,137.67
1/8/24,12:13:01,119.63
1/8/24,12:14:01,130.57
1/8/24,12:15:01,124.36
1/8/24,12:16:01,118.03
1/8/24,12:17:01,113.98
1/8/24,12:18:01,91.47
1/8/24,12:19:01,79.942
1/8/24,12:20:01,67.75
1/8/24,12:21:01,63.979
1/8/24,12:22:01,68.968
1/8/24,12:23:01,63.058
1/8/24,12:24:01,53.606
1/8/24,12:25:01,45.054
1/8/24,12:26:01,43.77
1/8/24,12:27:01,40.68
1/8/24,12:28:01,43.724
1/8/24,12:29:01,43.562
1/8/24,12:30:02,51.542
1/8/24,12:31:02,61.308
1/8/24,12:32:02,54.484
1/8/24,12:33:02,68.432
1/8/24,12:34:02,51.391
1/8/24,12:35:02,48.253
1/8/24,12:36:02,54.826
1/8/24,12:37:02,55.223
1/8/24,12:38:02,59.564
1/8/24,12:39:02,57.945
1/8/24,12:40:02,55.04
1/8/24,12:41:02,56.828
1/8/24,12:42:02,53.189
1/8/24,12:43:02,59.157
1/8/24,12:44:02,58.461
1/8/24,12:45:02,50.387
1/8/24,12:46:02,58.532
1/8/24,12:47:02,62.587
1/8/24,12:48:02,56.735
1/8/24,12:49:02,44.474
1/8/24,12:50:02,55.103
1/8/24,12:51:02,56.054
1/8/24,12:52:02,53.927
1/8/24,12:53:02,57.244
1/8/24,12:54:02,42.222
1/8/24,12:55:02,28.177
1/8/24,12:56:02,29.227
1/8/24,12:57:02,35.288
1/8/24,12:58:02,29.084
1/8/24,12:59:02,29.099
1/8/24,13:00:02,35.682
1/8/24,13:01:02,42.753
1/8/24,13:02:02,45.341
1/8/24,13:03:02,45.441
1/8/24,13:04:02,42.84
1/8/24,13:05:02,40.359
1/8/24,13:06:02,40.783
1/8/24,13:07:02,40.86
1/8/24,13:08:02,40.669
1/8/24,13:09:02,40.231
1/8/24,13:10:02,39.603
1/8/24,13:11:02,37.211
1/8/24,13:12:02,31.807
1/8/24,13:13:02,28.475
1/8/24,13:14:02,28.362
1/8/24,13:15:02,28.869
1/8/24,13:16:02,28.29
1/8/24,13:17:02,25.57
1/8/24,13:18:02,25.075
1/8/24,13:19:02,25.551
1/8/24,13:20:02,26.66
1/8/24,13:21:02,28.163
1/8/24,13:22:02,29.204
1/8/24,13:23:02,30.39
1/8/24,13:24:02,29.298
1/8/24,13:25:02,28.852
1/8/24,13:26:02,27.834
1/8/24,13:27:02,27.495
1/8/24,13:28:02,29.576
1/8/24,13:29:02,32.344
1/8/24,13:30:02,34.194
1/8/24,13:31:02,35.74
1/8/24,13:32:02,36.033
1/8/24,13:33:02,33.991
1/8/24,13:34:02,29.939
1/8/24,13:35:02,23.344
1/8/24,13:36:02,20.756
1/8/24,13:37:02,23.51
1/8/24,13:38:02,26.31
1/8/24,13:39:02,26.954
1/8/24,13:40:02,24.485
1/8/24,13:41:02,24.014
1/8/24,13:42:02,20.965
1/8/24,13:43:02,19.515
1/8/24,13:44:02,17.947
1/8/24,13:45:02,15.422
1/8/24,13:46:02,14.896
1/8/24,13:47:02,16.646
1/8/24,13:48:02,17.115
1/8/24,13:49:02,23.221
1/8/24,13:50:02,25.02
1/8/24,13:51:02,21.637
1/8/24,13:52:02,21.856
1/8/24,13:53:02,23.313
1/8/24,13:54:02,24.101
1/8/24,13:55:02,26.763
1/8/24,13:56:02,23.17
1/8/24,13:57:02,20.888
1/8/24,13:58:02,18.401
1/8/24,13:59:02,15.638
1/8/24,14:00:02,12.045
1/8/24,14:01:02,10.557
1/8/24,14:02:02,14.398
1/8/24,14:03:02,19.65
1/8/24,14:04:02,17.057
1/8/24,14:05:02,13.812
1/8/24,14:06:02,14.013
1/8/24,14:07:02,14.982
1/8/24,14:08:02,10.843
1/8/24,14:09:02,10.722
1/8/24,14:10:02,12.257
1/8/24,14:11:02,12.394
1/8/24,14:12:02,9.8873
1/8/24,14:13:02,8.0964
1/8/24,14:14:02,6.6491
1/8/24,14:15:02,8.9343
1/8/24,14:16:02,12.279
1/8/24,14:17:02,12.136
1/8/24,14:18:02,10.093
1/8/24,14:19:02,8.1953
1/8/24,14:20:02,7.1766
1/8/24,14:21:02,9.996
1/8/24,14:22:02,8.6681
1/8/24,14:23:02,12.514
1/8/24,14:24:02,19.549
1/8/24,14:25:02,18.012
1/8/24,14:26:02,11.854
1/8/24,14:27:02,11.595
1/8/24,14:28:02,9.8967
1/8/24,14:29:02,8.3505
1/8/24,14:30:02,6.8255
1/8/24,14:31:02,7.1592
1/8/24,14:32:02,8.2269
1/8/24,14:33:02,8.7077
1/8/24,14:34:02,6.5216
1/8/24,14:35:02,6.1831
1/8/24,14:36:02,6.1252
1/8/24,14:37:02,7.2409
1/8/24,14:38:02,8.098
1/8/24,14:39:02,7.8273
1/8/24,14:40:02,7.1768
1/8/24,14:41:02,7.7506
1/8/24,14:42:02,9.4538
1/8/24,14:43:02,12.096
1/8/24,14:44:02,18.218
1/8/24,14:45:02,20.425
1/8/24,14:46:02,13.763
1/8/24,14:47:02,8.4848
1/8/24,14:48:02,14.414
1/8/24,14:49:02,18.308
1/8/24,14:50:02,18.368
1/8/24,14:51:02,17.616
1/8/24,14:52:02,21.114
1/8/24,14:53:02,26.676
1/8/24,14:54:02,32.69
1/8/24,14:55:02,38.917
1/8/24,14:56:02,43.315
1/8/24,14:57:02,42.608
1/8/24,14:58:02,39.051
1/8/24,14:59:02,35.153
1/8/24,15:00:02,31.268
1/8/24,15:01:02,25.93
1/8/24,15:02:02,18.93
1/8/24,15:03:02,18.173
1/8/24,15:04:02,22.958
1/8/24,15:05:02,25.459
1/8/24,15:06:02,22.089
1/8/24,15:07:02,16.726
1/8/24,15:08:02,11.307
1/8/24,15:09:02,13.04
1/8/24,15:10:02,17.313
1/8/24,15:11:02,16.632
1/8/24,15:12:02,17.685
1/8/24,15:13:02,17.782
1/8/24,15:14:02,15.578
1/8/24,15:15:02,16
1/8/24,15:16:02,14.883
1/8/24,15:17:02,11.539
1/8/24,15:18:02,11.174
1/8/24,15:19:02,13.654
1/8/24,15:20:02,13.611
1/8/24,15:21:02,14.103
1/8/24,15:22:02,12.676
1/8/24,15:23:02,15.396
1/8/24,15:24:02,26.414
1/8/24,15:25:02,33.553
1/8/24,15:26:02,37.954
1/8/24,15:27:02,40.112
1/8/24,15:28:02,40.84
1/8/24,15:29:02,37.418
1/8/24,15:30:02,34.571
1/8/24,15:31:02,30.785
1/8/24,15:32:02,30.291
1/8/24,15:33:02,32.009
1/8/24,15:34:02,31.668
1/8/24,15:35:02,27.638
1/8/24,15:36:02,24.004
1/8/24,15:37:02,20.703
1/8/24,15:38:02,21.059
1/8/24,15:39:02,22.336
1/8/24,15:40:02,26.963
1/8/24,15:41:02,31.384
1/8/24,15:42:02,33.268
1/8/24,15:43:02,26.873
1/8/24,15:44:02,21.341
1/8/24,15:45:02,29.621
1/8/24,15:46:02,24.905
1/8/24,15:47:02,18.531
1/8/24,15:48:02,18.353
1/8/24,15:49:02,16.141
1/8/24,15:50:02,17.265
1/8/24,15:51:02,22.048
1/8/24,15:52:02,23.769
1/8/24,15:53:02,20.919
1/8/24,15:54:02,19.257
1/8/24,15:55:02,19.984
1/8/24,15:56:02,17.455
1/8/24,15:57:02,19.858
1/8/24,15:58:02,19.258
1/8/24,15:59:02,22.096
1/8/24,16:00:02,28.88
1/8/24,16:01:02,27.504
1/8/24,16:02:02,26.796
1/8/24,16:03:02,31.031
1/8/24,16:04:02,33.528
1/8/24,16:05:02,37.57
1/8/24,16:06:02,38.181
1/8/24,16:07:02,36.672
1/8/24,16:08:02,34.259
1/8/24,16:09:02,31.458
1/8/24,16:10:02,29.599
1/8/24,16:11:02,30.149
1/8/24,16:12:02,30.796
1/8/24,16:13:02,31.583
1/8/24,16:14:02,33.203
1/8/24,16:15:02,28.835
1/8/24,16:16:02,29.595
1/8/24,16:17:02,34.146
1/8/24,16:18:02,31.939
1/8/24,16:19:02,27.59
1/8/24,16:20:02,25.052
1/8/24,16:21:02,22.506
1/8/24,16:22:02,21.682
1/8/24,16:23:02,21.191
1/8/24,16:24:02,19.85
1/8/24,16:25:02,16.997
1/8/24,16:26:02,15.243
1/8/24,16:27:02,14.004
1/8/24,16:28:02,13.088
1/8/24,16:29:02,11.225
1/8/24,16:30:02,11.378
1/8/24,16:31:02,12.685
1/8/24,16:32:02,13.256
1/8/24,16:33:02,14.067
1/8/24,16:34:02,14.791
1/8/24,16:35:02,13.14
1/8/24,16:36:02,11.888
1/8/24,16:37:02,12.268
1/8/24,16:38:02,12.734
1/8/24,16:39:02,13.414
1/8/24,16:40:02,13.204
1/8/24,16:41:02,12.782
1/8/24,16:42:02,12.323
1/8/24,16:43:02,11.295
1/8/24,16:44:02,9.6575
1/8/24,16:45:02,8.9412
1/8/24,16:46:02,9.446
1/8/24,16:47:02,10.873
1/8/24,16:48:02,12.385
1/8/24,16:49:02,13.964
1/8/24,16:50:02,14.375
1/8/24,16:51:02,14.826
